MobileName,Price,Description,Ratings,Reviews,RAM_GB,ROM_GB,Display_cm,Camera_MP
OPPO A54   ,14990,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 Processor,4.4,Good. Very good. Good phone. Very nice👍👏👏👍. so nice 🥰🥰🥰🥰. Excellent. Good product. Nice products Thanks flipkart. Good product.🙂🙂🙂. Nice product.,4.0,64.0,16.54,13
OPPO Reno7 Pro 5G   ,47990,12 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow,4.3,"Excellent Phone.. great camera quality, good battery backup, good performance really worthy. Very very good product 😃😃😃😃. Camera is really good like DSLR.🤩🤩🤩. Oppo Reno 7pro phone is awesome. Awesome Camera quality good. Value for money. Awesome phone.. Display quality out of 10/10Battery charging. 10/10Design excellent 10/10Orbit light  excellent. Phone soooper, camera good, but night selfy bad, nigth rear camera sooper, display good, performance 10 out of 8.5...lightly heating ..... 40 k not value for money... 35 k value for money... My opinion oppo reno 7 pro good phone..... Nice. Value for moneyExcellent deviceBack orbit light is amazingOs is smoothOverally it is better  than other competitors at this price.",12.0,256.0,16.51,50
OPPO F17 Pro   ,18890,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera4015 mAh Lithium-ion BatteryMediaTek Helio P95 ProcessorIn-Display Fingerprint 3.030W VOOC Flash Charge 4.0,4.3,"Nice product,camera very good. Very good. Overall just wooow yarrr....!🤗. 1.Camera quality is very good.2. design is very very slik.3.battery back up is good.4.display is fabulous. Very good display & brightness.5.colorOS11 features make it so unique.6. Built quality is good.         I love it❤️. So good. Nice in budget. Back camera super clarty. All is good Must Buy. Handy and light phone.. Amazing ♥️Nyc Camera & Display Value of Money 9/10Performance 10/10.",8.0,128.0,16.33,48
OPPO F19 Pro   ,25990,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh BatteryMediaTek Helio P95 (MT6779V) Processor,4.3,"Great phone... Good camera.... Camera quality ultimate. Really good. Very nice phone by oppo.... Very nice. Nice phone..light wt, battery good, touch good, camera satisfied(4/5)..overall nice phone.... Delivery within 18 hours....grt delivery job...Camera should need to be more betterBattery backup is goodDisplay is awesome awesome and awesome no words for that and all sensors are top notch.. I am using my oppo f19pro from last 5months Display - 5 star ⭐Camera - 4.5 star ⭐Battry - 5 star ⭐Processor - 5 star ⭐Looking - 5 star ⭐Charging - 5 star ⭐This is the best phone ever for me ❤️Thanks flipkart ❤️Fastest delivery 🚚Thanks oppo india ❤️Loved this phone 🥰❤️🥰. Every thing is good ...I am writing this review after using this phone approx 6months .... It was a great deal with oppo .... Display , battery , performance , very good ... never ever disappointed me. ...Thank you oppo. ...Camera quality super ... Display outstanding , and most importantly charging time.  .It took just 45 mint to full charge ....Awesome. ..... F19 Pro is New mobile Which was launched by OppoIt is best mobileCamera which having 48 mpBattery was goodWhile using all app is Very speed You can used multiple app.",8.0,256.0,16.33,48
OPPO A11K   ,10990,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh Li-polymer BatteryMediaTek Helio P35 Octa Core Processor,4.2,"Nice mobile... Good sound qualityValue for money....... Nice phone but ram low at least 3GB should givenBhai mobile good but ram 2 GB oppo walo ko Kam se kam 3gb ram den chahiye. Amazing mobile  good battery life good performance  very fast deliver thank you flipkart. Good product 😍. Very nice camera. Camera is fine. Good products. Nice ....... Nice. Phone is very slow from initial installation itself. After installing 2 to 3 apps it got even slower, even opening camera will take more than 1 minute.",2.0,32.0,15.8,13
OPPO A5s   ,12990,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Processor,4.3,Nice. Nice quality. nice. Thanks Flipkart...nice  mobaile 🤘🤘🤘🤘. Awesome. Nice product .dilever very fast .features are good. nice and better mobile I like you oppo and flipkart. nice. amazing nd fast delivery ever. Received this product in only 4 days. A very good phone in this budget. You can do all official works in this phone and can even play hardcore games. Battery life is amazing. Overall 4/5. Thank you Flipkart for such a good product..,2.0,32.0,15.75,13
OPPO F15   ,22990,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio P70 ProcessorVOOC Flash Charge 3.0 with 20W Fast ChargingIn-Display Fingerprint 3.0 with 0.32 Second Unlock,4.4,"Value of money.... I love this phone oppo f15 😍😘😘 ❤️ lovely. OMG😍it's too good phone I love this camera, processer, display and all . also I want to tell about battery I will give 10 /10 coz it's full charge in only 25 to 30 min.🥰Soo happy to purchase this phone.And give a big thanks to flipcart for fast delevery I got it within 2 days.dont think more guys purchase it🤑. Perfect..I love it.. It's osm phone. I love this phone oppof15🥰🥰🥰🥰🥰🥰. Best quality phone. absolutely superb. good quality oppo mobiles very nice. Nice phone. awesome mobile.",8.0,128.0,16.26,48
OPPO F17 Pro   ,25990,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera4015 mAh Lithium-ion BatteryMediaTek Helio P95 ProcessorIn-Display Fingerprint 3.030W VOOC Flash Charge 4.0,4.3,"Nice product,camera very good. Very good. Overall just wooow yarrr....!🤗. 1.Camera quality is very good.2. design is very very slik.3.battery back up is good.4.display is fabulous. Very good display & brightness.5.colorOS11 features make it so unique.6. Built quality is good.         I love it❤️. So good. Nice in budget. Back camera super clarty. All is good Must Buy. Handy and light phone.. Amazing ♥️Nyc Camera & Display Value of Money 9/10Performance 10/10.",8.0,128.0,16.33,48
OPPO A5s   ,15990,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Processor,4.4,"tiis mobile is awesome. Delivery boy is amazing.and product good. Color is too beautiful.performence is best this bujjet.Must buy. ☺☺☺. We got this for our society's guard and he loved it :). superb finishing. Good Performance. Superb. I brought this awesome  phone for my mom.  when she opened the gift she was very happy and excited.  this one is her first phone and now I got a duty to teaching everything. the phone is absolutely beautiful and superb finishing. loved it ❤❤❤❤❤😍😍😍😍😍😍. A5s right wow. Very nice phone, awesome performance , camera is little bit average. Over all phone is very good.One this is very good it's a lighter weight than other..",4.0,64.0,15.75,13
OPPO A53s 5G   ,18990,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 ProcessorDual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock,4.3,Very nice ph but charging is very slowly otherwise all in ok. Nice Product. OPPO A53S is best product and superb phone.Excellent. Good. Very good phone. This is nice battery backup.. Super and happy 😌 cute my Star 10.10 good mobile 📱. Received my new phone. Oppo  was awesome...... Nice I love it so much. Mobile is good working but camera is not not good.,8.0,128.0,16.56,13
OnePlus Nord CE 3 Lite 5G   ,18973,8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh Battery,4.4,Awesome 😎👍👍. everything is very good. Good mobile. Awesome. Camera is very good and battery backup is very good. Camera goodDisplay 👍. Good. Good. This is good 👍🏻👍🏻 product of one plus .... Camera and sound to good and also battery life. One plus CE3 lite.. What a brilliant concept.. I loved it.. Super display quality.. Best battery backup.. Fast charging with 80w... Superb performance.. Very smoothly working pubg game.. And camera is ok from this price.. Totally i love this one plus phone... Thanks🤩.,8.0,128.0,17.07,108
OnePlus 12R   ,38828,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery,4.6,"Amazing phone.. Really good❤️. Good product for this price. One of best phone in this segment battery and amoled display are awesome fast charging also help to save time overall very nice phone Flipkart service and staff very friendly. Excellent DisplayGreat Battery LifeSolid Build QualitySuper Smooth PerformanceDecent CamerasOverall, it's a brilliant phone from OnePlus!. To me, nothing has happened in the phone, the phone is working very well, anyway oneplus is my favorite brand, the camera is also good, everything is good.. Nice 👍. Yes this is a really flexib smartphone.. Absolutely gorgeous design at the same time monstrous phone. Performance and camera best and battery is too best..... Camera ok okNd bartry back up..ok ok.",8.0,128.0,17.22,50
OnePlus Nord CE 2 Lite 5G   ,18980,6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery,4.4,"Camera quality 100%80Battery good.long lasting ❤Good display 🤗Sounds quality good 👌👌Net supar fast 🔥🔥🔥🔥Fast charging One plus 📱 So nice day ❤❤❤❤👌👌👌. Nice phone. Nice. Best camera phone in market right now,  battery performance is awesomeReview after using 1month. Nice camera. Thanks one plus. Thank u Flipkart ❤️. Just Love it  .. Best phone for professional photography. Nice 👍👍👍👍. Awesome 😎👍 Phone ColourCamera Quality is also BestBattery Performance Is also BestMy Gf also Love 💕 this phone😊.",6.0,128.0,16.74,64
OnePlus Nord 3 5G   ,28139,8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery,4.4,"Super. Nice camera 📸. Excellent 🆗👍. Very good 💯👍. This range phone is good but phone need to upgrade battery level ... Amazing full worth it.... Battery draining sooo fast with out operating also drains very fast very bad experience in battery 🔋 performance. Battery performance is verypoorHighest screen time is 5 hours on normal usesDon't waste your money on this mobile because bettery back-up is very bad 😔😔. I'm fully satisfied with1. Camera clarity. 2. Display n performance is like Butter 🧈3. Speaker is also loud n clear compare to any other phones.4. Design - Lightweght 5. Charging is very fast.Only thing is Battery need to be 6000mah atleast .Still 5000mah is good for daily use. As it is charging very fast no need to worry. I give 4.5/5*. Nord 3 product goodCamera 📸 good,.",8.0,128.0,17.12,50
OnePlus Nord CE3 5G   ,23144,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery,4.4,"Best. Display - it's very good in sunlight Performance- good performance Charging speed- very very good  15 to 20 minutes to full charge Battery- it's OK level need to improve Ment to battery consumption update Camera- the rear camera performance it's good but front camera need to software update because night time it's took OK level. I'm full disappointed Finger print- good Face unlocked also good My final opinion is 5/3.5 at the price range. In summary, the OnePlus Nord is a compelling package that offers flagship-level features at a more affordable price point. Its performance, camera capabilities, and design make it a top contender in the mid-range smartphone market, catering to users who seek excellence without breaking the bank.Take a Look Of Night Mode.. Product is awesome but camera is not like aspected. In this budget it is the best phn you can go for ! 💪🏻. Good camera phone with ois ,and sony imx890 sensor 💖. Very very nice i am so happy 😊😊😊. It's a satisfying phone camera was average but over all best phone under this range at all. My honesty review after 4 days Back camera :fine indoor nd outdoor and video recording is supprb specially blur videoFront camera: avarage bcz after clicking photo it automatically edit like oppo vivo not orginal oneBattery:oky decent but charging spped like a RocketDisply: very goodPerformance: awesome very fast performance 782GIf u consider front camera then this is best mobile under 27k. Good phone 🤳.",8.0,128.0,17.02,50
OnePlus N20 SE   ,12698,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery,4.2,"Nice my fast one plus mobile I'm so happy. Amazing performance i loved it..and one more thing is i liked its packaging very nice. Fully safety packed. Thanks for Flipkart.. Nice. Overall a good phone but there is no call recording facility in the dialer, we have to install a third party app.. Ok. Good. Nice product. Excellent and affordable. Product is not effective as I expected.Performance is not good.Camera and bettery are good.It's changing language itself.This the problem.Why is that doing this?Is it system problem?It's make me upset with it.. Weri nice mobail.",4.0,64.0,16.66,50
OnePlus Nord CE 2 5G   ,22995,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery,4.3,Good. It's good. OnePlus Nord CE 2 Superb. Love this product ❤️. Nice product. Very good product. Such a very well performence I love it thanks Flipkart. Just awesome. Colour is very good.. and phone performence is very smooth..and sound are purfect 🔊..I love this one+ phone 💖📱..#. Nice mobile 🖤🖤.,8.0,128.0,16.33,64
OnePlus 11R 5G   ,36919,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery,4.5,"Just Awesome device. I try to explain the pros and cons of this device based on my experiencePros:1) Super high resolution display, produces better colour and good views in direct sunlight. 5/52) Battery 🔋 Just excellent. 100W fast charger is enough to charge the device 0 to 100% withing a half hour. I rated 5/53) camera is decent, it's not disappoint you. I rated 4/54) Performance like a beast. In my daily life experience I didn't notice any lag. But remember this is not a gaming Ph.... Overall good phoneIf you want a all rounder phone just go for it. Good mobile. I have received from oneplus 11R 😍Its working very smoothlyPerformance camera is great❤️. Awsm. So smooth display 😍😘. I am writing this review after using one month. Everything is good in this phone except battery backup. Battery backup is very poor, after 100% of charge i use only wats app and battery stand in evening only 5% or about to die. Poor experience in battery performance.. #NeverSettle.At This Price point No other phone can Beat.. Superb phone.Camera, display, battery are excellent. Excellent Camera and Performance.",8.0,128.0,17.02,50
OnePlus 12   ,68397,16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery,4.8,"Thank you For super Fast delivery Product Quality Excellent. Superb mobile 📱 osm camera result very fast work mobile and very smooth touch over all mobile superb.... 1+12..(16gb)( 512) Good 💫 ❤️💫💯🥳👌. Beast in every segment. At first, I was thinking of purchasing Samsung Galaxy S23 Ultra but then saw this perfect hand held machine for routine tasks.Undoubtedly the best in market currently.. One plus excellent camera quality thank q Flipkart fast delivery..fast display working. Very nice. Awesome Phone. Awesome, Best of all segment Value of money purchase 16 GB RAM. I don't have a single word for this product,Because I can't praise it enough, it is a really excellent product.I ❤️ it. Nice phone love this one..",16.0,512.0,17.32,64
OnePlus 12   ,69797,16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery,4.8,"Thank you For super Fast delivery Product Quality Excellent. Superb mobile 📱 osm camera result very fast work mobile and very smooth touch over all mobile superb.... 1+12..(16gb)( 512) Good 💫 ❤️💫💯🥳👌. Beast in every segment. At first, I was thinking of purchasing Samsung Galaxy S23 Ultra but then saw this perfect hand held machine for routine tasks.Undoubtedly the best in market currently.. One plus excellent camera quality thank q Flipkart fast delivery..fast display working. Very nice. Awesome Phone. Awesome, Best of all segment Value of money purchase 16 GB RAM. I don't have a single word for this product,Because I can't praise it enough, it is a really excellent product.I ❤️ it. Nice phone love this one..",16.0,512.0,17.32,64
OnePlus 10 Pro 5G   ,44999,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery,4.2,"- Rear camera is really a beast. Need to work more on front camera , hope we get to see improvement through updates . - Super fast charging 80Watt .- Screen is as smooth as butter.- Alert slider is great .- Good for Gaming too.- No lag and Oxygen OS is very much impressive- Great build design ,. Very excellent product. Excellent phone with great features and also purchase from Flipkart.. Worth of money. Software compatibility, smoothness, camera, speed and overall build, everything is top notch. Highly recommended.. Flagship Phone 📱Best PriceThanks Flipkart. Nice. Battery back is very bad 😞 and technician visit is also unexpected. This phone have a good camera and display but battery backup is not upto mark and also have heating issues because of 8gen1 strictly don't buy it for gaming purpose.. Very bad experience in the Flipkart.",8.0,128.0,17.02,48
OnePlus 9RT 5G   ,39999,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery,4.3,"Superr. Excellence phone. Nice mobile.good camera  quality  and good performance. Very good. Performance is very good ... It is definitely value for money but I think battery size should be 5k though it has massive charging speed. Overall good package.. Currently, it's one of the best from OnePlus. Camera is good, build quality is good and overall, it feels very premium.. Good. After 1 year update good quality pictures I like it 👍. Value for money good display refresh rate is outstanding camera is OP game play is also smooth.",8.0,128.0,16.81,50
OnePlus 9 5G   ,32990,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery,4.0,Best phone in budget. Good. Very nice mobile & Parformance. Very nice phone. Amazing phone 😍😍. Nice phone. But compared to the functions of the previous phone OnePlus 6T this phone's function and structure quality degraded. Previously I was too satisfied with OnePlus 6T.I upgraded this phone OnePlus 9 but not that much satisfied with the quality.. Camera good. Normal use....Okay okay. Super mobile. Very good performance overall.,12.0,256.0,16.64,48
OnePlus 10R   ,33350,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery,4.3,"Nice phone at this price. I bought it 10days back, everything is perfect and Battery backup is also good but the charger is getting heated heavily while charging the mobile. OnePlus Needs to work on the chargers as well 😅. Nice and amazing features... U can go fo it. OnePlus 10R .. 🥰. Pros1.Awesome built quality2.battery backup is also good if you have a normal/moderate user.3.Day time photos are very good 4.No heating experienced till nowCons1.sometimes pictures looks little bit artificial should improve.2.sometimes I felt bluetooth is not connecting immediately.But still in this price range Awesome product..Highly recommended just go for it.... Perfect. Worth it.  Good camera , excellent display and the oxygen OS is so smooth plus it doesn't have have any bloatware pair with the 120Hz refresh rate it provides a very good experiencePlus the 80 watt charger charges the very quickly ( I didn't record how much time it took but it's very fast )The only issue I found is that the battery drains a bit quickly then as it should usuallyHopefully OnePlus fixes itOverall it's a great product for its price Howerver if u are willing to spent more t.... Nice 👍👍👍. Just one word,the phone is very awesome.Camera quality is so good,The most important,I love the design, design is so awesome I like it.Battery is also so good.Just go for it..!!. Nice photo quality. Mobile is osm..🤘🤘camera is nice.. battery backup is also good...✌️✌️🤘🤘🤘.",8.0,128.0,17.02,50
OnePlus Open   ,134900,16 GB RAM | 512 GB ROM19.86 cm (7.82 inch) Display64MP Rear Camera4805 mAh Battery,4.4,"I have spent 3 days with this phone and absolutely love it. Great screen both inside and outside, One will really enjoy reading the content with the phone open, front screen is sufficient for all the tasks. I didn't click much but the photos are good. Battery life is awesome. good haptic feedback.. Definitely the best foldable in the market. Spent 2 weeks watching and reading all reviews before buying it. Totally worth it.Some may complain about the camera, but that is also excellent, the base settings are bad. It is as good as my s23 ultra except the zoom part, which is not relevant for daily use.Best phone in its price range, better buy than s24 ultra or 15 pro max. The crease is literally invisible, I can't see it unless I really want to find it. I wish it had wireless fast charg....",16.0,512.0,19.86,64
OnePlus 11 5G   ,59999,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery,4.5,"Camera quality good. Just wow 🌚....Good battery 🔋 backup , Great display🙂, Good software experience 🙃and 8 gen 2 is next level 🤩Those rear cameras are amazing 😍....But front camera is not up to the mark 🥺Anyway loved it as a whole 😌. Nice product😁😁. Camera performance DSLR performance. Amazing performance😍battery fully charged in 20 minutes super charge. Good rear camera and front selfie. Picture quality decreases during rainy day or hazy day. Overall it's much better for Android users.. Super ******. Excellent. Awesome. Satisfied with this product angey for late delivery but overall ok. I love 💖 it thank you one plus and Flipkart worth for buying this product.",16.0,256.0,17.02,50
OnePlus Nord 2T 5G   ,28990,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 32MP Front Camera4500 mAh Battery,4.3,"Thanks flipcart for providing me such a good product. Camera and display both works in very good manners . Fast charging, Battery backup is very good .. Very nice outstanding ❣️🇮🇳❣️. Overall good but during the 4k recording and heavy use its heat.Lookwise awesome. Love it product.... This Phone Camera like as DSLR. 1+Love it's ,,,, packing good. Awesome 👍😎. Nice productCamera ekdum awesomeSelfie 🤳*****. Very good performance mobile 🤗Camera quality Vera levelBeatty level one day use Smartness mobileI like it Nord 2t mobileVery fast charging. One word Fabulous ❣️❣️.",8.0,128.0,17.02,50
OnePlus 9R 5G   ,29990,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery,3.8,"I love this phone whether it was out of stock from everywhere but I found it on Flipkart thanku Flipkart 🥰 As expected camera top one the only one problem to the battry while using camera or heavy task battry quickly down. Good and amazing. Good condition lovedit. Superb quality. Awesome phone camera battery charging fast and backup battery. Except battery consumption everything is good.Writing review after a week usage. Mobile is Excellent. Camera is very poor, one plus series worst phone.. Nice phone.really thanks Flipkart.. Nice.",8.0,128.0,16.64,48
OnePlus Nord 2 5G   ,34990,12 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera4500 mAh Battery,4.2,Very good mobile nord2 pac man ed. OnePlus Very amazing 👍 pic. Thanks flipkart. Camera and sound exlent 👌🤳. Good. Good performance. Super..... Good. Good value for the money excellent camera and performance the only limitation is the battery life. Very good.,12.0,256.0,16.33,50
OnePlus 10T 5G   ,42790,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery,4.2,"Fully satisfied with this device . Camera , battery, design , performance  and every feature in this device is fantastic. Superb phone...best charger ever seen ..superfast charger. Nice phone except for the plastic design.It would be a better mat-finished back cover for the green version.It is a little bit glossy back and heavyweight.But Flipkart is doing an excellent job.Nice quick delivery 🚚🚚🚚. It's smooth as ice and performance was awesome with snapdragon processor. Camera as top notch as compared to other Phone. The best and powerful smartphone ever. Battery performance is always awesome. Camera is little better.. Very nice product , battery, camera, Performance, Display everything great... Nice 🙂🙂👍👍👍 i. Awesome performance. Nice beautifulll. Good.",12.0,256.0,17.02,50
OnePlus Nord CE 5G   ,21990,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery,4.0,Nice phone. This phone is really very good no problem in taking this phone in less rupees thanks philipkart 👍👍.,6.0,128.0,16.33,64
OnePlus 8T 5G   ,29990,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery,4.3,"nice device ☺️👍. Simply Super Phone 5 Out of 5 Excellent Battery backupHalf hour to fully charged. Awesome. 5G is not working but overall very good device. WONDERFUL PRODUCT FROM ONE PLUS ,ENJOYING. Awesome, best gaming phone but camera is not much better. Good. Nice. Good mobile nice mobile so look osm mobile...my favorite Mobile. Nice.",8.0,128.0,16.64,48
OnePlus 9 Pro 5G   ,41990,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera4500 mAh Battery,4.2,Good camera ...worth for price...need to increase the battery performance. Good performance 👌. Super. Battery problem. Overally gud performance I'm using 15 days ... Other than Battery Backup everything is Fabulous in this phone. Having great experience using this phone with 120Hz smooth screen.. Very nice phone and the game runs great😍😍. Not bad but heavy heat issu🔥🔥🔥🔥🔥. A year later display problem A green line has come and gone don't bay one plus products. Super.,8.0,128.0,17.02,48
OnePlus 7T Pro Mclaren Limited Edition   ,44990,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera | 8MP Front Camera4085 mAh Battery,4.3,The product is quiet awesome. Awesome mobile ULTIMATE EDITION.  THANKS FLIPKART FOR MAKING AVAILABLE .     ONE PLUS IS BEST.❤️❤️❤️❤️❤️❤️😘😘😘😘😘😘😘❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💥💥💥💥💥💥💥💥💥💥💥💥💥💥🔥🔥🔥🔥🔥🔥🔥.,12.0,256.0,16.94,48
OnePlus 7T   ,29990,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48 MP + 12 MP + 16 MP | 16MP Front Camera3800 mAh BatteryQualcomm® Snapdragon™ 855 Plus Processor,4.6,"very good finishing. Too good, just awesome.. Nice mobile. amazing camera works...... night scam mode no words superb 👌...... worth mobile. Good one. Super  best value for money. Performance wise it is the beast and excellence of camera would be plays an important role but front camera too bad.. (1) Camera performance is ossam..👌💯..(2) Display reality is supprb💯(3) I love the sound quality of this ph💚(4) little quiet battery backup when I play game less than other timeOver all this price range 7t are boss✌️. OnePlus 7t have Out standing Battery Performance...Both at 60hz nd 90hzIts have 3800 MaH battery but the charging capacity is OP 30W Warp Charging is much faster Actually It's Beyond imagination, Don't believe on specific reviews...OnePlus 7t is Awesome in it's every aspect, OP Camera, Sensational Display, One of the Best Speakers I ever Use, Impressive OS.Don't think much , Go for It ♥️. awesome phone. loved it.",8.0,128.0,16.64,48
OnePlus 7 Pro   ,39900,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display48 MP + 8 MP + 16 MP | 16MP Front Camera4000 mAh Battery,4.5,"Nice.... nic and trust for filipkart big marketing and. trustful shopping app for indiaaa. One plus 7 pro is very aswom and nice mobile 90 Hz  display. An Outstanding Flagship Killer. Don't think twice, Just go for it🤩🤩🤩🤩👌👌👌👌. Wow.. Awesome ?. osmmm smartphone really its performance is superrr and fast such as camera is tooo clear and clarity i feel tooo good. Best phone that I have ever used! My rating 5/5. Best performance, I like it so much. Awesome Mobile One Plus Brand but battery backup nothing better.",8.0,256.0,16.94,48
REDMI 13C   ,7999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor,4.3,"Vary vary good. Nice product.. 🤗. The sound quality of this mobile is very bad. Amazing...Gorgeous...Mind Blowing....just Loved it🥰❤Thank you Flipkart. Camera Very good quality 👍👍👍. Nice mobile. VERY GOOD PHONE. MI phone, Charger, Cable etc Best Quality. Redmi 13c best phone in Price range.. Good phone for daily use 🙃. Battery performance is very poor.. Waste of money.. Also U can't return it directly through flipkart's platform.. Disappointing 😑.",4.0,128.0,17.12,50
REDMI 12   ,10499,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor,4.2,"The phone is too good. I prefer to buy this phone. Low Budget excellent phone. Large Display size and smooth task finishing.. And I'm reviewing this in two days. I have added some photos which are clicked on this phone.THANK YOU. Very good a quality. Nice mobile 👌. Good product 👌. Best in the market in this price range 💗Loved it !!. Best.... Value of money. One of the best mobile in present. Looking and using nice. All features like battery, display, network, charging, camera, designs are very perfect.. Nice 👍. Very nice phone. Nice Phone On This Price 🙂.",6.0,128.0,17.25,50
REDMI A2   ,5299,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor,4.2,"Great product in this price range.Best for parents or senior citizens who wants to use a smartphone for calling and receiving SMS.Back Camera quality is pretty decent in good lighting conditions.. Better quality ✨. Budget phone for your parents. Value of money.... budget friendly mobile.. This phone is good for only calling purposes, as it does not have many features. People who prefer basic functions of the phone should go for it, otherwise avoid it.. I like designImprove display quality. Worthy. Awesome product, amazing. Nice awesome phone.. Thanks flipkart. Nice phon.",2.0,64.0,16.56,8
